"i","j","k"
27617,27616,27614
27617,27614,27580
27564,27579,27616
27617,27578,27618
27617,27618,27610
27610,27618,27619
27579,27612,27616
27616,27612,27614
27617,27609,27611
27620,27588,27590
27604,27605,27621
27568,27565,27566
27622,27604,27623
27622,27624,27604
27604,27624,27579
27625,27611,27609
27579,27624,27612
27613,27599,27626
27626,27599,27627
27628,27596,27594
27594,27596,27595
27594,27595,27592
27612,27624,27603
27612,27603,27629
27628,27630,27596
27614,27613,27626
27625,27609,27608
27617,27610,27609
27620,27605,27567
27620,27567,27588
27621,27605,27620
27621,27589,27631
27631,27589,27594
27597,27632,27595
27568,27611,27569
27569,27611,27606
27606,27611,27625
27625,27633,27606
27606,27633,27634
27606,27634,27607
27622,27623,27624
27624,27601,27603
27633,27625,27608
27617,27580,27578
27567,27587,27588
27621,27631,27604
27623,27604,27631
27626,27615,27614
27633,27635,27634
27633,27636,27635
27582,27581,27584
27612,27629,27613
27613,27629,27599
27589,27621,27620
27589,27620,27590
27587,27567,27570
27583,27575,27577
27588,27586,27590
27586,27615,27626
27637,27626,27627
27615,27586,27584
27623,27632,27638
27633,27608,27610
27580,27582,27578
27610,27619,27636
27627,27599,27630
27627,27630,27628
27578,27639,27618
27618,27640,27619
27603,27602,27629
27590,27628,27591
27607,27572,27570
27637,27586,27626
27593,27623,27631
27593,27631,27594
27624,27623,27601
27582,27577,27578
27636,27633,27610
27639,27578,27641
27619,27640,27642
27642,27640,27643
27642,27643,27644
27618,27639,27640
27601,27638,27645
27587,27570,27572
27587,27572,27585
27586,27637,27590
27607,27634,27572
27585,27572,27583
27583,27572,27571
27601,27623,27638
27577,27582,27583
27641,27578,27576
27641,27576,27646
27629,27602,27600
27641,27646,27647
27641,27648,27639
27639,27648,27640
27601,27645,27602
27643,27648,27649
27589,27591,27594
27572,27634,27573
27573,27634,27635
27576,27575,27574
27636,27619,27642
27643,27640,27648
27641,27647,27648
27645,27600,27602
27590,27637,27628
27628,27637,27627
27583,27571,27575
27575,27571,27574
27648,27647,27649
27591,27628,27594
27573,27635,27650
27650,27635,27636
27593,27592,27623
27636,27642,27650
27623,27592,27632
27599,27629,27600
27647,27646,27649
27574,27573,27650
27574,27650,27642
27646,27576,27644
27630,27599,27598
27643,27649,27644
27598,27600,27645
27638,27632,27597
27638,27597,27645
27597,27598,27645
27576,27574,27644
27644,27574,27642
27630,27598,27596
27646,27644,27649
27592,27595,27632
27651,27652,27653
27651,27653,27654
27655,27654,27656
27657,27656,27658
27658,27656,27659
27658,27659,27660
27661,27662,27663
27664,27665,27666
27664,27666,27667
27666,27668,27669
27669,27668,27670
27667,27666,27669
27671,27669,27672
27671,27673,27674
27674,27673,27675
27676,27675,27677
27678,27677,27679
27678,27679,27680
27681,27682,27683
27684,27664,27685
27684,27665,27664
27686,27687,27655
27686,27655,27688
27654,27689,27651
27665,27690,27666
27691,27692,27668
27668,27692,27688
27687,27693,27694
27694,27693,27695
27666,27690,27696
27685,27664,27697
27697,27664,27667
27697,27667,27698
27690,27665,27699
27699,27665,27684
27698,27667,27669
27696,27691,27666
27666,27691,27668
27652,27700,27701
27652,27701,27653
27674,27697,27698
27700,27685,27697
27674,27698,27671
27702,27703,27704
27703,27705,27704
27704,27705,27706
27671,27698,27669
27699,27707,27690
27690,27707,27696
27701,27700,27697
27701,27697,27674
27652,27685,27700
27684,27685,27652
27701,27674,27708
27699,27684,27695
27709,27710,27711
27711,27710,27662
27691,27696,27692
27669,27670,27672
27672,27670,27710
27671,27672,27712
27712,27672,27709
27709,27672,27710
27712,27709,27713
27714,27676,27677
27715,27716,27717
27717,27662,27718
27671,27712,27719
27719,27712,27713
27719,27713,27716
27688,27670,27668
27696,27706,27692
27658,27670,27657
27707,27720,27721
27707,27721,27696
27696,27721,27706
27701,27722,27653
27653,27722,27654
27708,27675,27676
27675,27708,27674
27684,27652,27651
27723,27679,27677
27724,27719,27716
27699,27725,27707
27707,27725,27720
27720,27725,27702
27688,27655,27670
27670,27655,27657
27673,27671,27719
27692,27706,27686
27710,27658,27660
27670,27658,27710
27701,27708,27722
27689,27654,27655
27675,27726,27727
27675,27727,27723
27684,27651,27695
27726,27675,27673
27726,27673,27719
27726,27719,27724
27699,27695,27693
27655,27656,27657
27660,27728,27710
27713,27711,27716
27721,27720,27704
27721,27704,27706
27729,27710,27728
27711,27713,27709
27722,27708,27714
27714,27677,27678
27659,27678,27680
27708,27676,27714
27714,27656,27654
27695,27651,27694
27689,27655,27687
27656,27714,27678
27686,27688,27692
27678,27659,27656
27725,27699,27693
27725,27693,27730
27725,27730,27705
27705,27730,27706
27703,27725,27705
27731,27728,27732
27720,27702,27704
27729,27728,27733
27661,27733,27734
27729,27662,27710
27711,27717,27716
27729,27663,27662
27722,27714,27654
27694,27651,27689
27675,27723,27677
27727,27726,27724
27686,27706,27730
27732,27728,27680
27660,27680,27728
27659,27680,27660
27717,27711,27662
27729,27733,27661
27729,27661,27663
27694,27689,27687
27723,27727,27724
27693,27687,27686
27693,27686,27730
27715,27724,27716
27715,27717,27735
27683,27682,27718
27725,27703,27702
27662,27736,27718
27736,27662,27661
27733,27737,27734
27681,27738,27739
27739,27732,27680
27738,27732,27739
27679,27739,27680
27739,27679,27682
27723,27724,27735
27735,27724,27715
27731,27732,27738
27731,27740,27728
27728,27740,27733
27740,27737,27733
27718,27682,27717
27741,27661,27734
27734,27737,27742
27742,27737,27743
27661,27741,27736
27681,27739,27682
27679,27723,27682
27723,27735,27682
27731,27738,27744
27682,27735,27717
27737,27740,27743
27736,27683,27718
27741,27734,27742
27738,27681,27744
27744,27681,27683
27740,27731,27745
27740,27745,27743
27744,27683,27741
27683,27736,27741
27745,27731,27744
27742,27744,27741
27745,27744,27742
27743,27745,27742
27746,27747,27748
27749,27750,27751
27749,27751,27752
27752,27753,27754
27754,27753,27755
27756,27755,27757
27756,27757,27758
27758,27757,27759
27760,27759,27761
27760,27761,27762
27763,27764,27765
27765,27764,27766
27767,27768,27769
27770,27771,27772
27770,27772,27773
27774,27750,27749
27747,27774,27748
27774,27747,27750
27775,27748,27776
27777,27776,27778
27777,27778,27779
27779,27762,27761
27747,27746,27780
27781,27780,27782
27781,27782,27783
27782,27753,27783
27784,27747,27781
27754,27755,27756
27754,27756,27785
27786,27787,27770
27788,27770,27773
27789,27790,27791
27747,27784,27750
27792,27774,27749
27793,27766,27794
27794,27766,27795
27795,27766,27796
27774,27792,27748
27796,27792,27749
27796,27749,27795
27747,27780,27781
27784,27781,27783
27784,27751,27750
27752,27751,27753
27795,27749,27752
27795,27752,27754
27795,27754,27797
27775,27776,27777
27778,27796,27798
27798,27796,27766
27799,27777,27779
27799,27779,27761
27778,27776,27792
27800,27775,27777
27775,27800,27748
27776,27748,27792
27778,27792,27796
27800,27746,27748
27784,27783,27751
27751,27783,27753
27794,27795,27797
27794,27797,27793
27801,27778,27798
27801,27798,27764
27764,27798,27766
27778,27801,27779
27746,27800,27780
27780,27802,27782
27803,27754,27785
27803,27785,27804
27797,27754,27803
27803,27805,27806
27762,27801,27764
27807,27800,27777
27807,27777,27802
27800,27807,27780
27799,27782,27802
27761,27757,27782
27761,27782,27799
27799,27802,27777
27753,27782,27757
27753,27757,27755
27765,27766,27793
27808,27804,27787
27787,27804,27785
27791,27809,27805
27803,27793,27797
27779,27801,27762
27807,27802,27780
27764,27763,27762
27762,27763,27760
27767,27760,27763
27770,27787,27771
27771,27787,27758
27786,27808,27787
27793,27806,27765
27810,27786,27788
27786,27810,27808
27811,27812,27813
27813,27814,27815
27815,27816,27817
27806,27793,27803
27789,27804,27818
27818,27804,27808
27814,27813,27812
27803,27804,27789
27791,27803,27789
27803,27791,27805
27761,27759,27757
27758,27787,27785
27758,27785,27756
27768,27806,27805
27765,27768,27767
27788,27786,27770
27810,27788,27814
27814,27788,27816
27814,27812,27810
27808,27810,27812
27808,27812,27818
27819,27760,27767
27760,27819,27759
27759,27819,27758
27819,27771,27758
27768,27765,27806
27809,27790,27820
27818,27790,27789
27791,27790,27809
27818,27812,27790
27769,27821,27822
27822,27821,27823
27820,27821,27809
27824,27825,27819
27824,27819,27767
27824,27767,27826
27825,27824,27827
27827,27824,27826
27827,27826,27822
27822,27826,27769
27767,27763,27765
27825,27771,27819
27827,27822,27823
27827,27823,27772
27767,27769,27826
27825,27827,27771
27827,27772,27771
27790,27812,27811
27828,27772,27823
27788,27773,27816
27816,27828,27817
27814,27816,27815
27768,27805,27809
27790,27811,27817
27815,27811,27813
27772,27828,27816
27816,27773,27772
27769,27768,27821
27821,27768,27809
27817,27811,27815
27823,27821,27820
27817,27828,27820
27817,27820,27790
27828,27823,27820
27829,27830,27831
27832,27833,27834
27832,27834,27835
27835,27834,27836
27836,27834,27837
27838,27837,27839
27840,27841,27842
27843,27844,27845
27837,27838,27836
27835,27836,27846
27846,27847,27845
27845,27847,27838
27845,27838,27848
27849,27850,27851
27851,27852,27853
27854,27855,27856
27857,27858,27829
27849,27851,27855
27855,27851,27853
27855,27853,27856
27856,27853,27858
27849,27855,27859
27860,27861,27862
27860,27862,27863
27864,27850,27865
27851,27850,27852
27866,27867,27868
27833,27869,27834
27859,27865,27849
27849,27865,27850
27870,27856,27857
27871,27872,27832
27873,27874,27875
27875,27874,27842
27875,27842,27841
27876,27841,27877
27876,27877,27878
27879,27880,27881
27881,27880,27877
27834,27877,27839
27854,27856,27870
27882,27883,27884
27856,27858,27857
27855,27854,27859
27862,27859,27885
27853,27852,27830
27830,27852,27866
27830,27866,27831
27859,27886,27865
27887,27852,27850
27887,27864,27888
27887,27888,27866
27858,27853,27830
27858,27830,27829
27886,27859,27862
27831,27866,27868
27889,27868,27833
27866,27852,27887
27864,27887,27850
27890,27854,27870
27870,27857,27891
27892,27857,27829
27892,27829,27831
27892,27831,27889
27892,27889,27893
27893,27889,27833
27831,27868,27889
27894,27864,27865
27894,27865,27886
27895,27860,27863
27896,27885,27890
27871,27884,27883
27868,27897,27869
27884,27866,27888
27834,27839,27837
27861,27860,27864
27860,27895,27864
27864,27895,27888
27867,27866,27884
27867,27878,27880
27867,27880,27898
27898,27880,27879
27861,27864,27894
27890,27870,27891
27891,27857,27899
27899,27857,27892
27893,27833,27872
27872,27833,27832
27854,27890,27859
27859,27890,27885
27863,27899,27895
27882,27899,27883
27899,27882,27884
27899,27884,27895
27883,27872,27871
27871,27832,27873
27871,27873,27876
27876,27873,27875
27876,27875,27841
27895,27884,27888
27868,27867,27897
27897,27881,27869
27884,27871,27867
27867,27871,27878
27897,27867,27898
27894,27886,27861
27896,27891,27899
27899,27892,27883
27896,27899,27863
27892,27893,27883
27862,27885,27896
27862,27896,27863
27886,27862,27861
27871,27876,27878
27897,27898,27881
27881,27898,27879
27890,27891,27896
27893,27872,27883
27868,27869,27833
27873,27846,27844
27844,27846,27845
27835,27873,27832
27846,27873,27835
27873,27844,27874
27877,27834,27869
27877,27869,27881
27878,27877,27880
27839,27877,27841
27842,27874,27840
27840,27900,27901
27901,27900,27843
27836,27838,27847
27847,27846,27836
27901,27839,27841
27844,27902,27874
27902,27903,27874
27874,27903,27904
27874,27904,27840
27838,27901,27848
27838,27839,27901
27901,27841,27840
27902,27844,27843
27900,27840,27904
27848,27901,27843
27845,27848,27843
27902,27843,27903
27903,27843,27904
27843,27900,27904
27905,27906,27907
27908,27909,27910
27908,27910,27911
27911,27912,27913
27913,27912,27914
27913,27914,27915
27916,27917,27918
27906,27905,27919
27906,27919,27920
27921,27922,27923
27924,27925,27926
27926,27927,27917
27928,27924,27906
27929,27930,27931
27924,27930,27932
27932,27930,27929
27928,27933,27934
27928,27934,27925
27926,27925,27927
27927,27925,27935
27927,27935,27917
27925,27934,27936
27935,27937,27917
27917,27937,27918
27933,27936,27934
27935,27938,27937
27928,27925,27924
27925,27936,27935
27935,27939,27938
27936,27939,27935
27932,27907,27906
27933,27928,27920
27920,27928,27906
27924,27932,27906
27940,27941,27942
27942,27941,27943
27943,27941,27944
27945,27929,27946
27945,27946,27947
27932,27929,27940
27940,27929,27941
27936,27948,27939
27924,27926,27930
27930,27926,27931
27907,27932,27940
27907,27940,27949
27949,27940,27942
27950,27923,27951
27933,27952,27936
27936,27952,27948
27931,27946,27929
27953,27905,27937
27953,27937,27938
27937,27907,27918
27931,27926,27946
27926,27917,27954
27926,27954,27946
27952,27933,27920
27929,27945,27941
27916,27942,27951
27916,27951,27915
27915,27955,27908
27918,27949,27942
27915,27951,27956
27915,27956,27955
27955,27909,27908
27907,27949,27918
27918,27942,27916
27915,27908,27913
27905,27907,27937
27939,27948,27957
27944,27941,27945
27919,27905,27953
27920,27957,27958
27944,27945,27947
27947,27946,27954
27958,27957,27948
27953,27938,27920
27920,27938,27957
27957,27938,27939
27917,27916,27954
27959,27916,27914
27959,27914,27960
27961,27960,27962
27963,27909,27964
27964,27909,27956
27956,27951,27964
27964,27951,27923
27954,27916,27959
27950,27942,27943
27961,27944,27965
27942,27950,27951
27944,27947,27965
27965,27947,27959
27959,27947,27954
27953,27920,27919
27950,27943,27921
27921,27944,27961
27958,27952,27920
27952,27958,27948
27965,27959,27961
27961,27959,27960
27914,27916,27915
27923,27922,27964
27950,27921,27923
27921,27943,27944
27921,27961,27962
27909,27955,27956
27960,27914,27966
27967,27966,27911
27967,27911,27910
27922,27921,27963
27922,27963,27964
27966,27963,27962
27967,27910,27963
27967,27963,27966
27966,27914,27912
27908,27911,27913
27962,27963,27921
27909,27963,27910
27960,27966,27962
27911,27966,27912
27968,27969,27970
27971,27972,27973
27974,27975,27976
27974,27976,27977
27978,27979,27968
27979,27971,27980
27980,27981,27982
27983,27982,27984
27983,27984,27985
27986,27987,27988
27989,27990,27991
27991,27992,27993
27993,27994,27995
27996,27969,27968
27997,27998,27999
28000,28001,27986
27978,27972,27971
28002,27974,28003
28003,28004,27994
27978,27971,27979
27998,28005,28001
28001,28006,28007
27980,27971,27981
27971,27973,28008
28008,27973,28009
27971,28008,27981
27978,27968,27970
28010,27978,27970
28010,27970,27974
27972,27978,28011
28012,28011,27976
27980,27982,28005
28005,27982,28001
28001,27982,28006
28006,27982,27983
27982,27981,28008
27979,27996,27968
27996,27979,28013
27996,28013,28014
27997,27979,27980
27970,27995,28004
28004,27995,27994
27980,28005,27997
27978,28010,28011
27972,28012,27973
27973,28012,27975
28008,28009,27982
27982,28009,27984
28015,27984,28016
27985,28017,28018
28019,27988,27987
28020,27987,28021
28020,28021,28022
28023,28022,28024
28023,28024,28025
28026,28027,28018
28026,28018,27988
27979,27997,28013
28013,28028,28029
28028,27990,27989
27997,28005,27998
27998,28001,28000
28010,27977,28011
28016,28030,28015
28009,28016,27984
28016,27973,27975
28016,27975,27974
27973,28016,28009
27972,28011,28012
27983,27985,28006
28006,27985,28007
28013,27997,28028
28030,28016,27974
28031,27992,27991
28031,27991,28032
28018,28032,27988
27988,28032,28033
28010,27974,27977
28015,27985,27984
27970,27969,27995
27969,28014,27995
27996,28014,27969
27997,27999,28028
27974,27970,28004
28015,28030,28017
28015,28017,27985
27985,28018,28027
27977,27976,28011
27975,28012,27976
27985,28024,28007
28034,27999,28035
28036,28035,28037
28030,27974,28002
28024,27985,28027
28024,28027,28025
28007,28024,28021
28013,28029,28014
28014,28029,27993
28014,27993,27995
27999,28000,28035
27998,28000,27999
28031,28038,27992
27992,28038,28003
28017,28030,28032
28017,28032,28018
28004,28003,27974
28030,28038,28032
28038,28002,28003
28030,28002,28038
28007,28021,27987
27993,28029,27989
27989,28029,28028
28003,27994,27992
27986,28001,27987
27987,28001,28007
28024,28022,28021
27993,27989,27991
27994,27993,27992
28025,28027,28026
28026,28019,28020
28020,28019,27987
28028,27999,28034
28028,28034,27990
27990,28034,28036
28034,28035,28036
28038,28031,28032
28019,28026,27988
28023,28025,28039
28039,28020,28022
28020,28039,28026
28039,28025,28026
28039,28022,28023
28036,28037,27990
27990,28037,28033
28035,28000,27986
28035,28040,28037
27990,28033,27991
27991,28033,28032
28040,28035,27986
28040,27986,27988
28037,28040,28033
28040,27988,28033
28041,28042,28043
28044,28043,28045
28046,28044,28045
28046,28045,28047
28048,28049,28050
28051,28048,28052
28053,28054,28055
28055,28054,28046
28042,28041,28056
28057,28058,28059
28060,28061,28062
28062,28061,28063
28042,28056,28057
28064,28043,28044
28065,28044,28046
28056,28066,28067
28067,28068,28069
28070,28071,28072
28072,28071,28060
28047,28045,28073
28042,28073,28043
28042,28057,28074
28075,28042,28074
28042,28075,28073
28075,28074,28076
28066,28056,28041
28077,28041,28043
28068,28078,28069
28069,28078,28079
28074,28080,28076
28080,28081,28082
28082,28081,28083
28082,28083,28084
28085,28086,28087
28087,28086,28052
28056,28067,28058
28056,28058,28057
28088,28074,28057
28066,28041,28077
28077,28064,28078
28074,28088,28080
28059,28079,28070
28089,28058,28067
28059,28070,28072
28058,28089,28059
28075,28076,28047
28047,28076,28049
28076,28080,28090
28091,28044,28065
28091,28046,28092
28068,28067,28066
