"i","j","k"
53333,53373,53335
53373,53365,53335
53394,53387,53375
53392,53395,53367
53367,53395,53368
53373,53355,53365
53379,53377,53396
53370,53372,53375
53388,53394,53372
53386,53388,53345
53344,53386,53345
53387,53394,53388
53391,53390,53397
53395,53397,53398
53395,53398,53366
53376,53392,53371
53371,53392,53389
53399,53380,53400
53399,53400,53401
53401,53402,53382
53380,53379,53400
53400,53379,53396
53377,53344,53346
53346,53403,53396
53346,53396,53377
53390,53334,53336
53393,53336,53335
53404,53381,53380
53404,53380,53399
53405,53406,53407
53360,53407,53361
53407,53384,53385
53352,53389,53351
53400,53402,53401
53396,53403,53400
53348,53347,53350
53348,53350,53349
53336,53393,53366
53374,53357,53362
53362,53357,53359
53362,53359,53361
53406,53381,53404
53402,53400,53403
53346,53345,53347
53388,53372,53345
53405,53381,53406
53395,53391,53397
53359,53358,53381
53404,53399,53382
53382,53399,53401
53391,53395,53392
53392,53367,53389
53389,53367,53349
53389,53349,53351
53382,53402,53383
53402,53403,53383
53383,53403,53346
53372,53352,53350
53372,53350,53345
53345,53350,53347
53397,53390,53398
53366,53393,53365
53381,53405,53359
53360,53405,53407
53408,53367,53369
53383,53346,53348
53398,53390,53336
53398,53336,53366
53359,53405,53360
53406,53404,53409
53404,53382,53409
53367,53408,53349
53349,53408,53348
53348,53408,53369
53348,53369,53383
53383,53369,53385
53406,53409,53407
53368,53395,53366
53363,53362,53361
53384,53407,53409
53384,53409,53382
53364,53363,53369
53407,53385,53361
53385,53369,53363
53410,53411,53412
53412,53413,53414
53415,53416,53417
53418,53417,53419
53417,53416,53419
53420,53421,53422
53423,53424,53425
53424,53426,53427
53427,53426,53428
53427,53428,53429
53411,53415,53412
53412,53430,53413
53430,53415,53417
53415,53411,53416
53416,53411,53419
53417,53418,53431
53432,53423,53433
53434,53425,53435
53436,53437,53438
53438,53437,53439
53439,53413,53440
53432,53433,53441
53432,53426,53424
53423,53432,53424
53430,53412,53415
53413,53430,53442
53442,53430,53417
53440,53413,53442
53440,53442,53431
53413,53439,53414
53411,53410,53419
53433,53440,53431
53441,53431,53443
53444,53445,53410
53442,53417,53431
53433,53423,53434
53434,53423,53425
53419,53445,53443
53418,53419,53443
53418,53443,53431
53428,53446,53447
53448,53449,53450
53448,53450,53451
53452,53450,53453
53454,53455,53456
53457,53458,53459
53460,53459,53461
53462,53461,53463
53436,53464,53465
53427,53425,53424
53432,53428,53426
53439,53440,53434
53434,53440,53433
53438,53434,53435
53432,53441,53428
53428,53441,53446
53446,53441,53466
53446,53467,53468
53468,53467,53469
53470,53468,53471
53470,53471,53472
53473,53474,53475
53475,53474,53476
53476,53477,53475
53478,53479,53477
53480,53412,53414
53414,53439,53437
53414,53437,53481
53414,53481,53480
53480,53481,53482
53444,53482,53441
53444,53441,53443
53439,53434,53438
53419,53410,53445
53441,53433,53431
53483,53484,53485
53486,53487,53488
53449,53448,53489
53425,53427,53435
53435,53427,53429
53447,53446,53490
53428,53447,53429
53410,53412,53480
53438,53435,53436
53491,53441,53482
53491,53482,53465
53436,53435,53492
53436,53492,53464
53469,53474,53468
53468,53474,53473
53471,53468,53473
53429,53447,53421
53447,53490,53493
53472,53494,53495
53482,53481,53465
53444,53443,53445
53441,53491,53466
53467,53466,53496
53496,53497,53498
53498,53499,53500
53501,53473,53478
53429,53421,53435
53446,53468,53470
53490,53470,53472
53490,53472,53502
53446,53470,53490
53493,53421,53447
53493,53490,53502
53480,53444,53410
53444,53480,53482
53481,53437,53465
53491,53492,53420
53435,53420,53492
53466,53467,53446
53435,53421,53420
53420,53422,53503
53420,53503,53504
53504,53503,53484
53469,53467,53505
53505,53467,53496
53421,53493,53506
53472,53471,53494
53493,53502,53506
53437,53436,53465
53491,53465,53492
53492,53465,53464
53466,53491,53497
53505,53496,53498
53507,53469,53500
53507,53500,53501
53507,53474,53469
53508,53422,53421
53508,53421,53509
53421,53506,53509
53506,53502,53449
53496,53466,53497
53491,53420,53504
53469,53505,53500
53507,53501,53510
53510,53501,53477
53476,53474,53510
53422,53511,53503
53448,53488,53489
53475,53512,53478
53422,53508,53511
53473,53475,53478
53473,53501,53513
53513,53501,53500
53513,53499,53514
53513,53514,53515
53449,53502,53516
53517,53516,53495
53472,53516,53502
53497,53491,53504
53497,53504,53463
53507,53510,53474
53476,53510,53477
53511,53508,53488
53473,53513,53471
53471,53513,53494
53495,53518,53517
53517,53518,53454
53479,53478,53512
53506,53449,53489
53495,53516,53472
53498,53497,53461
53499,53498,53461
53515,53519,53455
53455,53519,53456
53505,53498,53500
53460,53457,53459
53457,53520,53458
53487,53503,53488
53513,53500,53499
53477,53501,53478
53494,53513,53518
53494,53518,53495
53512,53475,53477
53506,53489,53509
53450,53449,53453
53459,53458,53514
53514,53521,53519
53503,53487,53484
53503,53511,53488
53518,53455,53454
53488,53508,53489
53489,53508,53509
53479,53512,53477
53463,53461,53497
53461,53462,53460
53463,53504,53462
53457,53460,53522
53457,53522,53520
53504,53484,53462
53462,53484,53483
53483,53522,53460
53520,53522,53523
53520,53523,53521
53520,53521,53458
53484,53487,53485
53485,53487,53486
53518,53515,53455
53517,53453,53516
53516,53453,53449
53461,53459,53499
53488,53451,53486
53451,53450,53524
53488,53448,53451
53517,53454,53453
53453,53525,53526
53452,53526,53527
53483,53485,53528
53483,53528,53522
53528,53485,53486
53518,53513,53515
53453,53454,53525
53462,53483,53460
53454,53529,53525
53453,53526,53452
53525,53530,53526
53514,53499,53459
53486,53451,53528
53529,53456,53527
53527,53456,53531
53523,53531,53532
53521,53532,53519
53528,53533,53522
53514,53458,53521
53514,53519,53515
53451,53533,53528
53454,53456,53529
53456,53532,53531
53529,53530,53525
53526,53530,53527
53452,53524,53450
53533,53451,53524
53529,53527,53530
53523,53533,53531
53533,53524,53531
53456,53519,53532
53527,53524,53452
53522,53533,53523
53524,53527,53531
53521,53523,53532
53534,53535,53536
53537,53538,53539
53540,53538,53541
53542,53540,53543
53544,53543,53545
53544,53545,53546
53547,53548,53549
53549,53548,53550
53550,53551,53549
53549,53551,53552
53552,53551,53553
53552,53553,53554
53555,53556,53557
53558,53559,53560
53561,53535,53562
53562,53535,53563
53535,53564,53563
53561,53536,53535
53561,53562,53565
53566,53563,53564
53564,53535,53534
53536,53561,53565
53562,53563,53567
53568,53567,53569
53570,53539,53571
53567,53563,53572
53572,53563,53573
53574,53575,53571
53571,53575,53570
53570,53575,53576
53534,53536,53537
53537,53536,53541
53566,53534,53577
53563,53566,53576
53563,53576,53573
53564,53534,53566
53578,53558,53560
53568,53542,53579
53558,53568,53579
53558,53579,53555
53536,53565,53568
53565,53562,53567
53560,53580,53578
53578,53580,53581
53581,53550,53548
53581,53548,53582
53582,53548,53583
53583,53548,53584
53583,53584,53585
53586,53587,53584
53586,53584,53547
53578,53581,53582
53578,53582,53558
53558,53582,53568
53565,53567,53568
53577,53534,53537
53572,53573,53575
53575,53573,53576
53577,53539,53576
53566,53577,53576
53559,53558,53557
53557,53553,53588
53588,53553,53551
53543,53579,53542
53541,53568,53582
53541,53582,53540
53540,53582,53583
53583,53585,53589
53590,53541,53538
53568,53541,53536
53567,53574,53569
53574,53567,53572
53574,53572,53575
53577,53537,53539
53539,53538,53540
53539,53540,53569
53540,53542,53569
53580,53560,53559
53580,53550,53581
53558,53555,53557
53569,53542,53568
53569,53574,53571
53537,53541,53590
53537,53590,53538
53539,53570,53576
53580,53551,53550
53588,53580,53559
53557,53588,53559
53555,53544,53556
53551,53580,53588
53553,53556,53554
53555,53579,53544
53571,53539,53569
53548,53547,53584
53584,53587,53585
53544,53579,53543
53589,53540,53583
53543,53540,53589
53543,53589,53545
53553,53557,53556
53549,53552,53547
53554,53556,53544
53591,53592,53593
53586,53552,53554
53552,53586,53547
53554,53544,53546
53545,53594,53546
53593,53594,53545
53593,53545,53589
53592,53586,53546
53586,53554,53546
53586,53592,53591
53546,53594,53592
53586,53591,53587
53593,53589,53585
53592,53594,53593
53587,53591,53585
53591,53593,53585
53595,53596,53597
53598,53597,53599
53595,53598,53600
53595,53600,53601
53602,53603,53604
53605,53603,53606
53606,53603,53602
53607,53608,53609
53610,53609,53611
53612,53613,53614
53603,53615,53616
53603,53616,53604
53617,53618,53599
53617,53599,53597
53619,53620,53621
53622,53623,53624
53625,53626,53627
53627,53626,53628
53626,53625,53620
53620,53625,53629
53630,53605,53629
53630,53629,53625
53605,53630,53603
53603,53630,53615
53631,53632,53633
53631,53633,53618
53618,53633,53599
53634,53619,53635
53636,53637,53632
53638,53637,53634
53638,53634,53639
53639,53634,53640
53639,53640,53641
53639,53641,53642
53642,53641,53624
53624,53641,53643
53636,53628,53626
53626,53620,53619
53619,53621,53635
53637,53636,53619
53619,53636,53626
53637,53619,53634
53627,53628,53618
53630,53596,53644
53625,53627,53630
53636,53632,53618
53618,53632,53631
53632,53637,53638
53632,53638,53633
53628,53636,53618
53627,53618,53617
53645,53620,53629
53627,53596,53630
53629,53605,53606
53615,53630,53644
53602,53604,53607
53608,53607,53616
53608,53616,53646
53646,53616,53644
53601,53644,53595
53615,53644,53616
53604,53616,53607
53627,53617,53597
53627,53597,53596
53621,53620,53645
53645,53629,53606
53647,53607,53609
53648,53649,53650
53651,53652,53598
53640,53635,53641
53634,53635,53640
53643,53635,53653
53621,53645,53654
53606,53602,53647
53647,53602,53607
53646,53644,53655
53646,53655,53656
53656,53609,53608
53638,53639,53633
53644,53596,53595
53644,53601,53655
53656,53655,53600
53656,53600,53612
53612,53600,53613
53599,53633,53651
53635,53643,53641
53599,53651,53598
53621,53654,53653
53654,53647,53657
53658,53610,53659
53660,53658,53661
53647,53645,53606
53646,53656,53608
53651,53633,53639
53621,53653,53635
53595,53597,53598
53660,53657,53658
53645,53647,53654
53647,53610,53657
53610,53647,53609
53642,53662,53663
53651,53639,53652
53643,53653,53624
53654,53657,53660
53655,53601,53600
53657,53610,53658
53610,53611,53664
53665,53666,53667
53667,53666,53649
53649,53648,53668
53668,53648,53669
53670,53609,53656
53652,53639,53642
53598,53613,53600
53654,53660,53653
53653,53660,53661
53622,53661,53671
53622,53671,53672
53622,53672,53673
53674,53673,53675
53676,53675,53677
53678,53679,53680
53610,53664,53659
53661,53658,53681
53658,53659,53681
53681,53682,53683
53683,53684,53685
53672,53686,53673
53665,53611,53666
53611,53665,53664
53624,53662,53642
53663,53652,53642
53624,53623,53662
53624,53653,53622
53656,53612,53670
53659,53664,53665
53687,53665,53667
53682,53684,53683
53611,53609,53666
53609,53670,53666
53684,53688,53689
53684,53689,53685
53652,53663,53690
53598,53690,53613
53598,53652,53690
53671,53661,53681
53659,53665,53691
53691,53665,53687
53668,53687,53667
53668,53667,53649
53682,53659,53688
53659,53691,53688
53688,53691,53692
53688,53692,53689
53689,53692,53693
53689,53693,53694
53690,53663,53695
53622,53653,53661
53684,53682,53688
53672,53681,53683
53683,53685,53672
53672,53685,53686
53659,53682,53681
53670,53612,53666
53691,53687,53668
53691,53668,53692
53662,53696,53663
53613,53690,53614
53649,53666,53650
53650,53666,53612
53696,53662,53623
53623,53622,53673
53623,53673,53674
53695,53697,53698
53698,53697,53680
53650,53614,53695
53650,53695,53648
53672,53671,53681
53685,53699,53686
53686,53699,53677
53677,53699,53679
53677,53679,53676
53676,53679,53678
53614,53650,53612
53694,53685,53689
53696,53700,53663
53663,53700,53695
53614,53690,53695
53648,53698,53669
53699,53685,53694
53694,53693,53669
53669,53693,53692
53692,53668,53669
53674,53675,53676
53623,53674,53696
53673,53686,53675
53675,53686,53677
53694,53680,53699
53669,53680,53694
53674,53676,53678
53700,53678,53697
53697,53678,53680
53700,53696,53674
53700,53674,53678
53700,53697,53695
53679,53699,53680
53669,53698,53680
53695,53698,53648
53701,53702,53703
53704,53705,53706
53704,53706,53707
53708,53709,53710
53711,53712,53713
53714,53715,53716
53717,53718,53719
53719,53718,53720
53720,53718,53721
53721,53718,53722
53723,53722,53724
53723,53724,53725
53725,53724,53726
53725,53726,53727
53728,53729,53730
53731,53732,53733
53701,53734,53735
53736,53735,53709
53710,53712,53711
53715,53713,53737
53738,53731,53739
53702,53732,53738
53738,53732,53731
53740,53702,53701
53702,53740,53732
53702,53738,53706
53706,53738,53741
53706,53741,53707
53703,53702,53706
53741,53742,53707
53743,53744,53745
53743,53745,53733
53738,53739,53741
53740,53701,53735
53746,53734,53747
53713,53712,53748
53712,53710,53735
53703,53706,53705
53741,53739,53742
53732,53740,53736
53743,53736,53709
53709,53749,53750
53734,53703,53751
53752,53751,53753
53752,53753,53754
53752,53754,53755
53756,53757,53744
53751,53703,53705
53751,53705,53753
53731,53733,53742
53731,53742,53739
53753,53704,53754
53757,53755,53744
53705,53704,53753
53704,53707,53754
53736,53740,53735
53734,53701,53703
53732,53736,53733
53733,53745,53742
53745,53744,53755
53745,53707,53742
53754,53707,53755
53736,53743,53733
53734,53751,53747
53745,53755,53707
53734,53746,53748
53744,53743,53750
53751,53752,53747
53747,53752,53758
53759,53758,53760
53759,53760,53761
53762,53763,53764
53764,53763,53765
53734,53748,53735
53735,53748,53712
53748,53746,53713
53713,53746,53766
53743,53709,53750
53735,53710,53709
53766,53747,53759
53737,53759,53761
53750,53756,53744
53767,53708,53768
53769,53770,53763
53755,53757,53752
53709,53708,53749
53757,53756,53771
53752,53757,53758
53758,53757,53772
53772,53771,53769
53773,53767,53768
53773,53768,53714
53714,53768,53715
53757,53771,53772
53708,53710,53711
53749,53708,53767
53747,53766,53746
53750,53749,53756
53716,53737,53761
53759,53747,53758
53756,53774,53771
53711,53713,53715
53737,53713,53766
53766,53759,53737
53749,53767,53774
53756,53749,53774
53708,53711,53768
53768,53711,53715
53771,53774,53769
53760,53758,53762
53758,53772,53763
53758,53763,53762
53722,53723,53775
53775,53776,53777
53728,53777,53729
53778,53779,53780
53780,53781,53782
53783,53784,53785
53786,53787,53764
53788,53724,53784
53788,53726,53724
53730,53726,53789
53790,53791,53764
53790,53764,53765
53727,53776,53723
53723,53776,53775
53715,53737,53716
53716,53761,53760
53769,53763,53772
53789,53788,53792
53789,53792,53791
53791,53786,53764
53788,53784,53783
53788,53783,53792
53786,53783,53785
53785,53784,53717
53793,53784,53724
53784,53793,53718
53784,53718,53717
53725,53727,53723
53792,53783,53786
53792,53786,53791
53726,53788,53789
53730,53794,53795
53720,53721,53796
53797,53798,53796
53799,53800,53719
53726,53730,53727
53798,53799,53719
53798,53719,53720
53793,53724,53718
53718,53724,53722
53773,53769,53774
53773,53774,53767
53801,53789,53791
53801,53791,53790
53802,53803,53804
53804,53803,53805
53789,53794,53730
53787,53786,53785
53800,53799,53797
53785,53717,53806
53797,53799,53798
53798,53720,53796
53714,53716,53773
53773,53716,53769
53769,53716,53770
53794,53789,53801
53807,53808,53804
53787,53785,53760
53760,53806,53809
53728,53730,53795
53719,53800,53810
53730,53729,53727
53800,53797,53782
53811,53778,53796
53776,53727,53729
53722,53775,53811
53770,53716,53760
53770,53765,53763
53762,53787,53760
53762,53764,53787
53794,53801,53808
53785,53806,53760
53806,53812,53781
53797,53796,53782
53719,53810,53717
53722,53811,53721
53721,53811,53796
53794,53807,53795
53779,53813,53780
53781,53813,53805
53807,53794,53808
53806,53717,53810
53810,53800,53782
53782,53778,53780
53776,53729,53777
53777,53811,53775
53811,53777,53778
53770,53760,53765
53765,53760,53814
53806,53810,53812
53760,53809,53814
53790,53765,53814
53790,53814,53802
53802,53814,53803
53790,53808,53801
53812,53810,53782
53795,53807,53779
53782,53796,53778
53728,53779,53777
53777,53779,53778
53809,53806,53814
53814,53806,53781
53802,53804,53790
53790,53804,53808
53807,53804,53815
53815,53804,53805
53815,53779,53807
53728,53795,53779
53814,53781,53803
53782,53781,53812
53813,53815,53805
53815,53813,53779
53805,53803,53781
53781,53780,53813
53816,53817,53818
53819,53820,53821
53822,53823,53824
53824,53825,53826
53827,53828,53829
53830,53831,53832
53832,53833,53834
53834,53833,53835
53835,53833,53836
53836,53837,53823
53838,53823,53839
53838,53839,53840
53841,53842,53843
53837,53839,53823
53817,53844,53818
53845,53846,53817
53844,53846,53847
53846,53844,53817
53844,53847,53818
53818,53847,53848
53846,53845,53849
53846,53849,53850
53851,53850,53825
53850,53852,53825
53849,53845,53853
53853,53845,53816
53854,53843,53855
53855,53828,53852
53845,53817,53816
53847,53846,53851
53848,53851,53821
53848,53821,53820
53818,53848,53820
53818,53820,53819
53846,53850,53851
53841,53818,53819
53841,53819,53840
53847,53851,53848
53856,53816,53818
53856,53818,53841
53850,53849,53853
53853,53816,53854
53854,53816,53856
53841,53840,53842
53821,53851,53824
53840,53819,53838
53850,53853,53854
53851,53825,53824
53819,53821,53838
53838,53821,53823
53850,53855,53852
53850,53854,53855
53854,53856,53841
53854,53841,53843
53821,53824,53823
53840,53839,53842
53855,53843,53828
53823,53822,53836
53843,53829,53828
53824,53826,53857
53857,53826,53858
53859,53826,53860
53835,53822,53858
53835,53858,53834
53830,53826,53859
53824,53857,53822
