"i","j","k"
23346,23371,23279
23279,23351,23372
23350,23367,23351
23281,23367,23350
23286,23302,23368
23286,23368,23357
23357,23368,23278
23278,23368,23375
23368,23285,23375
23284,23283,23281
23376,23377,23378
23378,23377,23379
23379,23380,23381
23382,23383,23381
23377,23376,23380
23377,23380,23379
23378,23379,23384
23385,23376,23378
23378,23384,23386
23384,23387,23388
23389,23390,23391
23392,23385,23393
23394,23395,23396
23392,23380,23376
23392,23376,23385
23397,23393,23398
23381,23380,23399
23380,23392,23400
23400,23392,23401
23391,23402,23403
23403,23404,23405
23382,23402,23391
23382,23391,23383
23379,23387,23384
23385,23386,23406
23387,23379,23383
23387,23383,23390
23379,23381,23383
23392,23393,23407
23392,23407,23401
23399,23380,23400
23393,23385,23398
23408,23386,23409
23409,23386,23388
23400,23410,23411
23411,23410,23412
23412,23410,23413
23412,23413,23414
23412,23414,23415
23412,23415,23416
23416,23415,23417
23418,23417,23419
23418,23419,23420
23421,23420,23422
23400,23401,23413
23386,23384,23388
23378,23386,23385
23398,23385,23406
23390,23383,23391
23397,23423,23407
23407,23423,23424
23401,23424,23414
23401,23414,23413
23397,23407,23393
23382,23381,23425
23382,23426,23402
23381,23399,23400
23381,23400,23425
23382,23425,23426
23400,23413,23410
23406,23396,23398
23395,23398,23396
23398,23395,23397
23395,23427,23397
23397,23427,23423
23402,23428,23404
23404,23428,23429
23401,23407,23424
23429,23430,23405
23405,23431,23403
23423,23427,23424
23424,23427,23415
23424,23415,23414
23411,23432,23433
23387,23390,23388
23388,23390,23389
23395,23434,23427
23402,23426,23428
23429,23428,23430
23427,23434,23417
23427,23417,23415
23400,23411,23425
23425,23411,23435
23425,23435,23426
23405,23430,23436
23436,23437,23438
23426,23435,23436
23408,23396,23406
23439,23408,23440
23441,23442,23443
23444,23443,23433
23396,23408,23439
23396,23439,23445
23445,23439,23446
23447,23412,23416
23406,23386,23408
23448,23441,23440
23448,23440,23409
23389,23391,23449
23449,23391,23450
23394,23396,23451
23451,23396,23445
23409,23440,23408
23394,23452,23395
23395,23452,23434
23452,23419,23434
23402,23404,23403
23452,23394,23453
23419,23417,23434
23426,23430,23428
23432,23444,23433
23411,23433,23435
23436,23435,23437
23426,23436,23430
23411,23412,23432
23432,23412,23444
23454,23455,23418
23418,23455,23416
23421,23456,23457
23439,23440,23458
23458,23440,23441
23443,23442,23459
23443,23459,23460
23442,23448,23461
23462,23449,23463
23463,23449,23464
23431,23464,23450
23442,23461,23459
23419,23465,23420
23422,23465,23456
23456,23465,23452
23465,23422,23420
23465,23419,23452
23412,23458,23443
23412,23443,23444
23458,23441,23443
23447,23416,23455
23446,23447,23445
23447,23446,23412
23446,23458,23412
23437,23435,23433
23456,23453,23457
23453,23456,23452
23451,23445,23455
23448,23409,23461
23461,23409,23388
23456,23421,23422
23394,23451,23453
23442,23441,23448
23439,23458,23446
23460,23438,23437
23460,23437,23433
23405,23436,23431
23431,23436,23438
23416,23417,23418
23433,23443,23460
23462,23388,23389
23461,23388,23462
23454,23453,23455
23453,23451,23455
23421,23457,23454
23421,23454,23420
23420,23454,23418
23454,23457,23453
23404,23429,23405
23445,23447,23455
23438,23459,23464
23438,23464,23431
23459,23438,23460
23391,23403,23450
23403,23431,23450
23462,23389,23449
23464,23449,23450
23463,23461,23462
23461,23463,23459
23464,23459,23463
23466,23467,23468
23469,23470,23471
23472,23473,23474
23475,23476,23477
23478,23479,23477
23480,23469,23481
23481,23469,23482
23482,23471,23483
23483,23471,23484
23467,23473,23485
23485,23473,23472
23466,23468,23486
23466,23487,23467
23487,23488,23473
23473,23488,23474
23467,23487,23473
23467,23485,23489
23490,23491,23492
23493,23494,23495
23496,23497,23498
23499,23500,23501
23502,23501,23500
23467,23489,23468
23472,23503,23504
23466,23486,23505
23505,23486,23470
23468,23506,23486
23486,23506,23507
23507,23508,23486
23476,23474,23477
23489,23485,23509
23509,23485,23504
23490,23504,23491
23491,23504,23503
23506,23468,23489
23506,23489,23510
23472,23474,23476
23466,23505,23511
23511,23505,23480
23487,23466,23511
23489,23512,23510
23513,23514,23515
23513,23515,23516
23516,23517,23494
23494,23517,23502
23494,23502,23518
23518,23502,23519
23487,23477,23488
23504,23485,23472
23477,23474,23488
23491,23520,23521
23522,23521,23523
23486,23508,23470
23507,23506,23510
23489,23509,23524
23525,23524,23509
23472,23476,23503
23503,23475,23491
23491,23475,23520
23489,23524,23512
23501,23526,23527
23527,23499,23501
23525,23509,23528
23504,23490,23528
23528,23490,23529
23477,23487,23511
23477,23511,23530
23477,23530,23531
23503,23476,23475
23508,23507,23484
23524,23525,23532
23524,23532,23533
23480,23530,23511
23534,23512,23535
23509,23504,23528
23510,23534,23536
23536,23478,23484
23510,23512,23534
23480,23505,23469
23469,23505,23470
23470,23508,23484
23480,23537,23530
23470,23484,23471
23484,23507,23536
23483,23484,23478
23483,23478,23531
23512,23524,23538
23512,23538,23535
23539,23540,23541
23539,23541,23526
23531,23530,23537
23536,23507,23510
23478,23542,23479
23536,23534,23542
23490,23492,23529
23477,23479,23475
23481,23482,23537
23480,23481,23537
23533,23538,23524
23515,23543,23516
23515,23514,23535
23528,23529,23539
23477,23531,23478
23478,23536,23542
23542,23534,23544
23542,23544,23479
23544,23475,23479
23544,23520,23475
23482,23469,23471
23538,23533,23543
23543,23533,23532
23537,23483,23531
23525,23528,23539
23535,23538,23515
23545,23535,23514
23545,23514,23513
23535,23545,23544
23544,23546,23547
23548,23549,23550
23551,23549,23547
23544,23534,23535
23492,23491,23521
23552,23522,23553
23513,23522,23554
23555,23554,23550
23555,23550,23551
23546,23551,23547
23520,23523,23521
23537,23482,23483
23525,23539,23532
23532,23539,23526
23543,23515,23538
23546,23544,23545
23546,23545,23555
23546,23555,23551
23492,23552,23553
23539,23529,23540
23544,23547,23520
23520,23547,23523
23492,23521,23552
23501,23543,23526
23526,23543,23532
23543,23501,23517
23540,23553,23493
23547,23549,23548
23527,23496,23499
23517,23516,23543
23549,23551,23550
23540,23529,23553
23555,23545,23554
23554,23545,23513
23493,23513,23516
23529,23492,23553
23547,23548,23523
23552,23521,23522
23526,23541,23527
23502,23517,23501
23541,23540,23493
23554,23548,23550
23554,23522,23548
23548,23522,23523
23556,23557,23558
23559,23560,23561
23561,23562,23519
23496,23527,23495
23541,23495,23527
23495,23541,23493
23516,23494,23493
23493,23553,23522
23513,23493,23522
23563,23499,23498
23499,23563,23500
23518,23496,23495
23556,23563,23557
23556,23558,23559
23559,23558,23560
23500,23563,23556
23498,23499,23496
23500,23556,23561
23500,23561,23502
23502,23561,23519
23494,23518,23495
23518,23519,23497
23563,23498,23557
23561,23556,23559
23497,23496,23518
23498,23562,23557
23557,23562,23561
23557,23561,23560
23498,23497,23562
23562,23497,23519
23558,23557,23560
23564,23565,23566
23564,23566,23567
23567,23566,23568
23567,23568,23569
23568,23570,23571
23571,23572,23573
23574,23575,23576
23577,23576,23578
23579,23580,23581
23579,23581,23582
23583,23584,23585
23586,23587,23588
23589,23590,23591
23591,23592,23593
23593,23592,23594
23595,23596,23597
23565,23597,23566
23565,23598,23599
23595,23600,23601
23602,23603,23604
23603,23605,23606
23607,23608,23609
23610,23611,23612
23612,23611,23613
23604,23614,23615
23597,23599,23616
23597,23616,23600
23565,23599,23597
23617,23618,23608
23598,23619,23599
23600,23616,23601
23599,23619,23616
23619,23620,23616
23598,23565,23621
23617,23622,23611
23611,23622,23623
23624,23567,23625
23625,23567,23626
23626,23627,23628
23629,23630,23631
23566,23632,23568
23633,23596,23595
23619,23634,23605
23597,23600,23595
23633,23635,23594
23593,23636,23637
23637,23636,23629
23588,23631,23586
23620,23605,23603
23611,23610,23618
23618,23610,23609
23616,23620,23602
23601,23616,23602
23565,23564,23621
23621,23564,23638
23638,23564,23624
23620,23619,23605
23620,23603,23602
23639,23602,23615
23601,23602,23639
23605,23634,23607
23605,23607,23606
23622,23624,23623
23621,23634,23598
23634,23619,23598
23615,23602,23604
23614,23604,23640
23603,23606,23640
23640,23613,23614
23595,23601,23635
23634,23608,23607
23624,23564,23567
23597,23632,23566
23641,23624,23625
23642,23628,23643
23643,23628,23644
23645,23596,23633
23576,23575,23646
23646,23575,23591
23647,23648,23636
23614,23641,23615
23642,23625,23628
23641,23625,23615
23639,23648,23647
23621,23638,23634
23634,23638,23617
23634,23617,23608
23649,23650,23596
23649,23596,23645
23632,23650,23570
23632,23570,23568
23650,23632,23596
23596,23632,23597
23625,23642,23615
23615,23642,23648
23615,23648,23639
23633,23595,23635
23639,23647,23601
23601,23647,23635
23635,23647,23594
23622,23617,23638
23622,23638,23624
23567,23569,23626
23628,23627,23651
23624,23641,23623
23623,23641,23613
23641,23614,23613
23625,23626,23628
23640,23606,23652
23648,23643,23653
23648,23653,23636
23604,23603,23640
23642,23643,23648
23654,23570,23649
23654,23649,23655
23568,23571,23656
23657,23658,23659
23659,23658,23572
23659,23572,23574
23570,23650,23649
23574,23655,23575
23655,23649,23645
23606,23660,23652
23643,23644,23653
23594,23592,23575
23633,23594,23645
23645,23594,23575
23594,23647,23593
23618,23617,23611
23611,23623,23613
23661,23569,23568
23626,23662,23627
23660,23607,23663
23660,23663,23664
23664,23665,23666
23666,23665,23610
23610,23665,23667
23606,23607,23660
23618,23609,23608
23570,23654,23571
23656,23661,23568
23664,23663,23665
23652,23664,23612
23612,23664,23666
23612,23666,23610
23612,23613,23640
23612,23640,23652
23651,23644,23628
23645,23575,23655
23593,23647,23636
23583,23656,23582
23583,23585,23661
23583,23661,23656
23582,23656,23579
23654,23572,23571
23569,23661,23585
23665,23668,23667
23626,23569,23585
23626,23585,23669
23607,23609,23668
23663,23668,23665
23575,23592,23591
23610,23667,23609
23584,23581,23669
23669,23581,23670
23667,23668,23609
23585,23584,23669
23654,23655,23574
23669,23662,23626
23627,23671,23651
23607,23668,23663
23651,23671,23672
23673,23644,23672
23672,23644,23651
23673,23653,23644
23674,23636,23653
23584,23583,23582
23584,23582,23581
23656,23571,23579
23572,23654,23574
23675,23662,23670
23627,23662,23675
23675,23670,23581
23671,23627,23675
23660,23664,23652
23653,23673,23674
23636,23674,23629
23593,23637,23591
23591,23637,23589
23675,23581,23580
23579,23571,23573
23670,23662,23669
23671,23675,23672
23577,23574,23576
23674,23673,23587
23674,23587,23676
23674,23676,23629
23591,23590,23646
23579,23573,23580
23580,23573,23658
23658,23573,23572
23659,23574,23577
23577,23578,23659
23659,23578,23657
23672,23675,23580
23672,23580,23677
23587,23673,23678
23673,23672,23678
23678,23672,23677
23587,23586,23676
23676,23586,23679
23676,23679,23630
23576,23646,23590
23676,23630,23629
23588,23629,23631
23588,23637,23629
23637,23588,23589
23580,23658,23657
23677,23580,23657
23587,23678,23588
23678,23589,23588
23576,23590,23578
23677,23657,23578
23677,23578,23589
23677,23589,23678
23679,23586,23631
23589,23578,23590
23631,23630,23679
23680,23681,23682
23680,23682,23683
23684,23685,23686
23687,23688,23689
23687,23689,23690
23689,23691,23692
23692,23691,23693
23694,23695,23696
23694,23696,23697
23698,23699,23700
23698,23700,23696
23701,23702,23703
23703,23704,23705
23701,23682,23702
23706,23683,23685
23706,23685,23684
23707,23708,23709
23709,23708,23710
23711,23712,23713
23714,23680,23715
23715,23716,23717
23701,23683,23682
23683,23701,23685
23714,23681,23680
23714,23713,23681
23681,23713,23682
23682,23713,23702
23680,23683,23715
23689,23688,23718
23689,23718,23719
23719,23718,23720
23720,23721,23722
23714,23723,23713
23713,23723,23711
23713,23712,23704
23724,23705,23725
23713,23704,23702
23702,23704,23703
23716,23715,23706
23715,23683,23706
23726,23727,23728
23701,23703,23688
23701,23688,23729
23701,23729,23685
23703,23705,23718
23730,23731,23732
23732,23731,23686
23732,23686,23692
23692,23686,23690
23692,23690,23689
23715,23717,23714
23714,23717,23723
23723,23717,23711
23704,23712,23733
23704,23733,23705
23729,23688,23687
23706,23734,23735
23734,23706,23684
23736,23737,23738
23736,23738,23739
23740,23739,23699
23741,23740,23742
23724,23743,23720
23724,23720,23718
23706,23707,23716
23734,23684,23686
23685,23729,23686
23705,23733,23725
23688,23703,23718
23735,23744,23745
23706,23735,23707
23708,23737,23746
23746,23737,23736
23734,23686,23731
23727,23716,23707
23686,23729,23687
23718,23705,23724
23708,23735,23737
23734,23731,23735
23735,23731,23744
23707,23735,23708
23727,23707,23709
23716,23727,23717
23686,23687,23690
23727,23726,23717
23733,23712,23711
23747,23725,23746
23746,23710,23708
23717,23726,23711
23711,23726,23728
23711,23728,23733
23733,23728,23710
23733,23710,23725
23725,23710,23746
23735,23745,23748
23744,23731,23730
23749,23745,23744
23749,23744,23750
23749,23750,23751
23751,23750,23693
23751,23693,23722
23727,23709,23728
23747,23743,23724
23724,23725,23747
23735,23748,23737
23730,23732,23750
23709,23710,23728
23752,23753,23754
23743,23721,23720
23737,23748,23738
23738,23748,23749
23738,23749,23755
23738,23755,23756
23693,23732,23692
23746,23736,23747
23721,23736,23739
23721,23739,23757
23741,23757,23740
23736,23743,23747
23743,23736,23721
23689,23719,23691
23744,23730,23750
23750,23732,23693
23693,23720,23722
23691,23719,23720
23720,23693,23691
23748,23745,23749
23738,23756,23739
23758,23721,23757
23758,23757,23753
23721,23758,23722
23753,23757,23741
23758,23753,23752
23759,23752,23754
23753,23741,23754
23697,23760,23694
23697,23696,23700
23760,23761,23755
23760,23755,23694
23762,23694,23755
23762,23755,23749
23761,23756,23755
23749,23751,23762
23756,23699,23739
23762,23751,23722
23740,23757,23739
23762,23722,23695
23758,23752,23759
23754,23741,23759
23741,23742,23759
23759,23742,23763
23722,23758,23695
23760,23697,23700
23760,23700,23761
23694,23762,23695
23700,23756,23761
23756,23700,23699
23764,23699,23698
23740,23699,23742
23758,23759,23763
23695,23758,23765
23699,23764,23742
23765,23764,23698
23765,23758,23763
23742,23764,23763
23698,23696,23695
23698,23695,23765
23764,23765,23763
23766,23767,23768
23769,23768,23770
23771,23772,23773
23773,23772,23774
23775,23774,23776
23777,23778,23779
23780,23781,23782
23783,23784,23785
23784,23783,23777
23778,23786,23787
23788,23784,23789
23790,23785,23788
23784,23779,23789
23791,23790,23792
23779,23784,23777
23785,23791,23783
23791,23793,23786
23791,23786,23783
23786,23778,23777
23783,23786,23777
23790,23788,23794
23788,23785,23784
23789,23779,23780
23773,23779,23778
23791,23785,23790
23793,23791,23795
23788,23789,23794
23780,23779,23781
23793,23787,23786
23789,23780,23794
23794,23780,23796
23794,23796,23797
23792,23790,23794
23781,23773,23782
23782,23773,23774
23773,23781,23779
23773,23778,23771
23771,23778,23787
23798,23771,23787
23769,23793,23795
23769,23795,23766
23769,23766,23768
23787,23793,23769
23798,23769,23770
23796,23780,23782
23799,23792,23794
23791,23792,23795
23787,23769,23798
23775,23782,23774
23795,23792,23766
23772,23771,23770
23771,23798,23770
23799,23776,23767
23796,23782,23797
23797,23782,23775
23792,23799,23766
23772,23770,23768
23794,23776,23799
23776,23794,23775
23775,23794,23797
23799,23767,23766
23767,23776,23768
23774,23772,23776
23776,23772,23768
23800,23801,23802
23803,23804,23801
23803,23801,23805
23805,23801,23806
23806,23801,23800
23807,23808,23809
23810,23811,23812
23813,23812,23814
23813,23814,23815
23816,23815,23803
23816,23803,23805
23801,23804,23802
23817,23800,23802
23804,23803,23802
23800,23818,23806
23806,23819,23820
23803,23821,23802
23822,23823,23824
23824,23825,23826
23826,23825,23827
23826,23827,23810
23806,23818,23819
23820,23828,23816
23815,23829,23813
23819,23830,23828
23828,23830,23812
23800,23817,23818
23805,23806,23820
23805,23820,23816
23816,23828,23813
23830,23818,23809
23830,23809,23810
23820,23819,23828
23818,23830,23819
23817,23807,23809
23817,23809,23818
23816,23829,23815
23816,23813,23829
23812,23813,23828
23817,23802,23831
23832,23831,23814
23832,23814,23833
23833,23811,23834
23831,23802,23814
23833,23814,23811
23802,23821,23814
23803,23815,23821
23811,23810,23834
23834,23827,23835
23814,23821,23815
23811,23814,23812
23810,23812,23830
23807,23836,23808
23808,23836,23826
23826,23836,23822
23807,23817,23836
23836,23817,23831
23831,23832,23837
23823,23837,23838
23839,23833,23840
23831,23837,23836
23838,23839,23840
23837,23832,23839
23832,23833,23839
23808,23826,23809
23833,23834,23840
23834,23810,23827
23838,23837,23839
23826,23810,23809
23834,23835,23840
23837,23823,23836
23836,23823,23822
23824,23838,23825
23825,23838,23840
23822,23824,23826
23835,23827,23825
23823,23838,23824
23825,23840,23835
23841,23842,23843
23841,23843,23844
23845,23846,23847
23845,23847,23848
23849,23848,23850
23849,23850,23851
23852,23853,23854
23855,23856,23857
23858,23859,23860
23860,23859,23861
23862,23859,23858
23863,23861,23842
23842,23861,23862
23844,23862,23864
23844,23864,23865
23843,23862,23844
23866,23860,23863
23863,23860,23861
23867,23868,23869
23869,23868,23870
23842,23867,23863
23867,23842,23868
23871,23867,23849
23849,23869,23848
23867,23871,23863
23841,23844,23872
23866,23871,23873
23842,23862,23843
23871,23866,23863
23862,23861,23859
