"i","j","k"
51612,51646,51594
51611,51610,51647
51637,51643,51606
51639,51596,51640
51640,51596,51595
51640,51595,51608
51608,51595,51651
51593,51646,51648
51633,51630,51634
51634,51630,51591
51591,51630,51592
51633,51632,51628
51593,51650,51590
51648,51650,51593
51650,51648,51644
51646,51593,51594
51642,51604,51602
51643,51609,51607
51651,51597,51599
51633,51629,51630
51633,51628,51645
51607,51606,51643
51605,51607,51651
51608,51607,51609
51606,51605,51604
51603,51604,51605
51652,51592,51630
51592,51652,51594
51594,51652,51653
51594,51653,51639
51639,51653,51596
51633,51601,51629
51607,51608,51651
51596,51653,51597
51598,51597,51653
51629,51601,51599
51599,51601,51603
51652,51630,51600
51629,51599,51600
51597,51651,51595
51652,51600,51598
51652,51598,51653
51654,51655,51656
51656,51655,51657
51658,51659,51660
51661,51662,51663
51663,51662,51664
51665,51664,51666
51667,51668,51669
51669,51657,51670
51671,51662,51661
51671,51661,51672
51672,51661,51673
51671,51672,51674
51675,51673,51676
51658,51677,51659
51664,51662,51678
51679,51680,51655
51678,51666,51664
51660,51681,51658
51682,51658,51683
51684,51685,51686
51686,51685,51687
51688,51689,51690
51691,51692,51693
51691,51693,51694
51691,51694,51695
51696,51695,51669
51673,51661,51697
51673,51697,51698
51697,51681,51660
51661,51663,51697
51697,51663,51699
51665,51700,51664
51664,51700,51663
51654,51671,51674
51654,51678,51671
51671,51678,51662
51678,51654,51701
51678,51702,51703
51672,51675,51674
51674,51675,51679
51666,51678,51703
51675,51672,51673
51677,51676,51659
51666,51703,51704
51704,51703,51668
51704,51668,51705
51676,51673,51698
51659,51698,51660
51676,51698,51659
51663,51700,51699
51674,51679,51654
51654,51679,51655
51702,51678,51701
51702,51701,51657
51675,51677,51706
51675,51676,51677
51699,51707,51697
51697,51707,51681
51698,51697,51660
51665,51708,51700
51700,51708,51709
51701,51654,51656
51701,51656,51657
51679,51675,51706
51706,51710,51680
51680,51710,51655
51699,51681,51707
51708,51665,51666
51708,51666,51704
51708,51704,51705
51679,51706,51680
51668,51702,51657
51700,51709,51699
51699,51709,51681
51677,51658,51706
51706,51658,51682
51681,51685,51658
51685,51681,51687
51687,51681,51711
51687,51711,51712
51681,51713,51711
51714,51715,51716
51715,51717,51718
51718,51717,51719
51718,51719,51720
51721,51722,51723
51724,51723,51725
51726,51727,51667
51681,51709,51713
51702,51668,51703
51683,51685,51684
51683,51658,51685
51708,51705,51727
51708,51727,51724
51724,51725,51708
51709,51708,51713
51670,51655,51684
51684,51710,51682
51657,51655,51670
51655,51710,51684
51710,51706,51682
51668,51657,51669
51682,51683,51684
51668,51667,51705
51705,51667,51727
51712,51711,51688
51688,51711,51713
51713,51728,51688
51729,51713,51730
51713,51708,51730
51713,51729,51728
51684,51686,51670
51731,51690,51689
51690,51712,51688
51732,51722,51733
51722,51732,51725
51722,51725,51723
51726,51667,51695
51732,51719,51725
51719,51732,51720
51727,51734,51724
51724,51734,51735
51724,51735,51723
51723,51735,51721
51718,51716,51715
51736,51737,51738
51737,51728,51729
51725,51719,51717
51708,51725,51730
51688,51728,51736
51669,51670,51696
51686,51739,51691
51686,51691,51696
51739,51686,51687
51695,51667,51669
51690,51739,51712
51712,51739,51687
51733,51740,51720
51734,51726,51735
51727,51726,51734
51730,51725,51717
51736,51728,51737
51670,51686,51696
51695,51735,51726
51735,51695,51694
51735,51741,51721
51688,51736,51689
51729,51730,51714
51729,51714,51737
51738,51714,51716
51730,51717,51714
51714,51717,51715
51695,51696,51691
51732,51733,51720
51691,51739,51692
51739,51731,51692
51739,51690,51731
51722,51721,51733
51741,51735,51694
51741,51694,51693
51736,51738,51742
51743,51738,51716
51733,51721,51740
51731,51689,51736
51731,51736,51742
51737,51714,51738
51692,51731,51693
51740,51743,51716
51740,51721,51743
51693,51743,51741
51693,51742,51743
51731,51742,51693
51720,51740,51716
51720,51716,51718
51743,51721,51741
51742,51738,51743
51744,51745,51746
51747,51748,51749
51750,51751,51752
51753,51752,51754
51755,51756,51757
51746,51758,51759
51746,51759,51760
51760,51748,51747
51761,51762,51763
51763,51762,51764
51763,51764,51765
51765,51764,51766
51765,51766,51767
51767,51766,51768
51767,51768,51769
51770,51771,51772
51772,51771,51773
51761,51774,51762
51774,51775,51766
51766,51775,51776
51777,51778,51761
51774,51764,51762
51758,51746,51779
51755,51780,51756
51756,51780,51781
51760,51747,51746
51759,51782,51760
51760,51782,51748
51747,51744,51746
51781,51759,51756
51781,51782,51759
51747,51749,51744
51783,51744,51784
51783,51784,51785
51786,51754,51787
51788,51789,51790
51782,51751,51748
51761,51791,51774
51791,51761,51778
51792,51793,51794
51794,51793,51778
51795,51758,51779
51758,51795,51759
51757,51756,51759
51757,51759,51795
51744,51749,51784
51749,51748,51751
51749,51751,51784
51793,51791,51778
51791,51793,51792
51767,51769,51796
51796,51769,51773
51774,51791,51792
51757,51795,51779
51792,51775,51774
51775,51792,51797
51797,51792,51794
51745,51744,51783
51779,51798,51755
51783,51799,51745
51745,51799,51800
51800,51799,51801
51800,51801,51802
51803,51796,51773
51803,51773,51771
51781,51752,51782
51782,51752,51751
51784,51751,51750
51784,51750,51785
51750,51752,51753
51761,51763,51777
51778,51777,51804
51805,51804,51806
51805,51806,51794
51794,51806,51797
51797,51806,51807
51776,51785,51766
51766,51785,51768
51774,51766,51764
51777,51763,51808
51755,51757,51779
51799,51776,51801
51801,51776,51802
51809,51752,51781
51750,51753,51810
51753,51786,51810
51763,51765,51808
51755,51798,51780
51780,51811,51812
51779,51746,51798
51798,51746,51745
51798,51745,51800
51800,51811,51798
51798,51811,51780
51781,51813,51809
51768,51785,51810
51768,51810,51769
51769,51772,51773
51809,51787,51754
51785,51750,51810
51752,51809,51754
51753,51754,51786
51794,51778,51805
51777,51808,51804
51806,51804,51814
51808,51765,51767
51808,51767,51796
51776,51775,51807
51781,51780,51789
51789,51815,51790
51783,51785,51799
51799,51785,51776
51809,51816,51787
51805,51778,51804
51775,51797,51807
51817,51818,51819
51819,51818,51820
51819,51820,51790
51781,51789,51813
51813,51789,51788
51813,51788,51809
51804,51803,51814
51811,51800,51817
51780,51812,51815
51780,51815,51789
51812,51817,51819
51812,51819,51821
51821,51819,51815
51800,51802,51822
51800,51822,51823
51817,51823,51818
51810,51786,51769
51788,51816,51809
51804,51808,51803
51803,51808,51796
51815,51812,51821
51817,51812,51811
51776,51807,51822
51817,51800,51823
51776,51822,51802
51772,51786,51787
51824,51825,51826
51826,51825,51820
51786,51772,51769
51827,51788,51825
51788,51827,51816
51807,51806,51822
51822,51814,51818
51788,51790,51825
51787,51816,51827
51770,51827,51824
51787,51770,51772
51815,51819,51790
51806,51814,51822
51818,51823,51822
51787,51827,51770
51814,51803,51826
51826,51803,51771
51820,51818,51814
51820,51814,51826
51826,51771,51824
51771,51770,51824
51790,51820,51825
51825,51824,51827
51828,51829,51830
51831,51832,51833
51831,51834,51835
51836,51834,51837
51837,51834,51833
51833,51834,51831
51829,51828,51838
51830,51829,51839
51829,51838,51832
51838,51833,51832
51840,51830,51839
51839,51832,51831
51841,51835,51842
51843,51844,51845
51846,51842,51847
51846,51847,51848
51849,51850,51845
51830,51851,51852
51837,51853,51836
51836,51853,51854
51838,51828,51833
51852,51833,51828
51855,51830,51840
51840,51839,51856
51829,51832,51839
51852,51828,51830
51857,51858,51859
51840,51858,51855
51855,51858,51857
51855,51860,51851
51857,51860,51855
51830,51855,51851
51852,51851,51861
51837,51852,51853
51852,51837,51833
51862,51859,51858
51860,51857,51849
51860,51849,51861
51860,51861,51851
51862,51840,51856
51861,51844,51853
51853,51844,51843
51861,51853,51852
51850,51857,51859
51863,51859,51862
51850,51859,51863
51862,51858,51840
51839,51841,51856
51861,51849,51844
51831,51841,51839
51835,51834,51864
51836,51854,51864
51865,51866,51867
51867,51866,51854
51845,51848,51843
51857,51850,51849
51844,51849,51845
51843,51867,51853
51853,51867,51854
51836,51864,51834
51868,51869,51867
51868,51867,51848
51864,51870,51835
51869,51865,51867
51865,51869,51871
51871,51869,51868
51871,51868,51872
51871,51872,51873
51854,51866,51864
51864,51866,51873
51850,51863,51874
51862,51874,51863
51862,51856,51841
51841,51874,51862
51841,51831,51835
51867,51843,51848
51864,51873,51870
51866,51865,51871
51847,51868,51848
51871,51873,51866
51874,51841,51842
51870,51847,51842
51873,51872,51847
51873,51847,51870
51872,51868,51847
51845,51850,51848
51848,51850,51846
51846,51850,51874
51846,51874,51842
51835,51870,51842
51875,51876,51877
51878,51879,51880
51881,51882,51883
51884,51885,51886
51886,51885,51875
51875,51885,51887
51875,51887,51888
51875,51888,51876
51884,51886,51889
51886,51875,51890
51888,51887,51891
51883,51876,51888
51887,51885,51891
51877,51892,51893
51894,51892,51882
51894,51882,51880
51892,51877,51876
51892,51876,51882
51889,51895,51896
51897,51898,51899
51900,51901,51902
51903,51904,51905
51903,51905,51906
51907,51908,51909
51909,51908,51910
51909,51911,51912
51913,51914,51915
51915,51914,51916
51917,51884,51896
51917,51896,51918
51896,51919,51920
51919,51897,51921
51921,51897,51922
51921,51922,51920
51920,51922,51903
51920,51903,51906
51883,51888,51891
51884,51923,51885
51885,51923,51891
51924,51925,51926
51927,51925,51928
51929,51928,51920
51893,51892,51894
51877,51893,51890
51882,51876,51883
51884,51889,51896
51884,51917,51923
51923,51930,51931
51931,51881,51883
51882,51881,51932
51880,51882,51933
51934,51878,51919
51935,51933,51932
51936,51932,51937
51931,51891,51923
51883,51891,51931
51930,51923,51925
51877,51890,51875
51938,51939,51940
51917,51918,51923
51923,51918,51925
51925,51918,51928
51931,51930,51941
51939,51941,51940
51879,51893,51894
51893,51879,51890
51890,51889,51886
51890,51879,51895
51895,51879,51878
51937,51932,51942
51941,51937,51942
51941,51939,51937
51941,51942,51931
51941,51930,51924
51931,51942,51881
51930,51925,51924
51889,51890,51895
51938,51943,51937
51943,51940,51944
51943,51944,51936
51938,51940,51943
51937,51943,51936
51938,51937,51939
51944,51924,51945
51882,51932,51933
51924,51926,51945
51945,51926,51946
51945,51946,51947
51945,51947,51936
51948,51949,51950
51950,51949,51951
51949,51952,51953
51953,51952,51929
51949,51954,51955
51955,51956,51957
51926,51925,51927
51926,51927,51958
51948,51954,51949
51940,51941,51944
51942,51932,51881
51924,51944,51941
51948,51959,51960
51960,51959,51912
51912,51959,51907
51912,51907,51909
51948,51960,51913
51960,51912,51911
51948,51913,51954
51879,51894,51880
51953,51951,51949
51950,51959,51948
51926,51958,51946
51952,51949,51955
51954,51915,51955
51895,51878,51934
51895,51934,51896
51935,51936,51947
51933,51935,51947
51936,51935,51932
51936,51944,51945
51950,51951,51961
51961,51951,51962
51959,51950,51961
51959,51961,51963
51907,51963,51964
51900,51965,51966
51967,51956,51968
51965,51946,51969
51965,51969,51966
51900,51966,51901
51970,51971,51972
51971,51973,51911
51955,51915,51916
51955,51916,51968
51955,51968,51956
51913,51960,51914
51954,51913,51915
51896,51934,51919
51896,51928,51918
51927,51928,51957
51947,51965,51933
51957,51952,51955
51927,51956,51958
51958,51956,51967
51958,51967,51969
51958,51969,51946
51914,51974,51916
51951,51975,51962
51975,51951,51953
51896,51920,51928
51929,51952,51928
51928,51952,51957
51947,51946,51965
51933,51965,51899
51956,51927,51957
51976,51977,51970
51966,51969,51978
51966,51978,51979
51969,51968,51916
51969,51967,51968
51969,51916,51978
51979,51978,51971
51911,51910,51971
51914,51960,51911
51980,51911,51973
51878,51880,51898
51898,51880,51933
51981,51982,51983
51983,51982,51906
51906,51982,51920
51920,51919,51921
51975,51953,51982
51982,51953,51929
51929,51920,51982
51959,51963,51907
51977,51966,51979
51914,51911,51980
51978,51916,51974
51914,51980,51974
51919,51878,51898
51919,51898,51897
51975,51981,51962
51975,51982,51981
51911,51909,51910
51977,51971,51970
51973,51978,51974
51974,51980,51973
51961,51962,51963
51963,51962,51964
51973,51971,51978
51899,51898,51933
51962,51981,51964
51964,51981,51983
51965,51900,51899
51899,51900,51984
51908,51907,51985
51910,51908,51972
51979,51971,51977
51972,51971,51910
51922,51897,51899
51984,51902,51903
51903,51902,51904
51903,51922,51899
51907,51964,51985
51985,51983,51986
51984,51903,51899
51966,51977,51901
51984,51900,51902
51964,51983,51985
51906,51905,51983
51985,51986,51970
51976,51970,51986
51976,51986,51987
51987,51986,51904
51987,51904,51901
51987,51977,51976
51985,51970,51908
51908,51970,51972
51983,51905,51986
51987,51901,51977
51905,51904,51986
51901,51904,51902
51988,51989,51990
51991,51992,51993
51994,51993,51995
51996,51997,51998
51996,51998,51999
52000,51999,52001
52000,52001,52002
52002,52003,52004
52005,52006,52007
52008,51989,52007
52007,52006,52009
52007,52009,52010
52010,52009,52011
52011,52012,52013
52014,52015,52016
52016,52015,52017
52018,52019,52020
52021,52015,52022
52021,52022,52023
52021,52023,52017
52017,52024,52025
52026,52027,52028
52028,52027,52029
52028,52030,52031
52028,52032,52033
52026,52033,52034
51988,52035,51989
52005,51989,52035
51990,51989,52008
52036,52037,52038
52035,51988,52039
52039,51988,51990
52035,52040,52005
52005,52040,51994
51989,52005,52007
52041,52039,52037
52035,52039,51991
52035,51991,52040
52006,52005,51994
52042,52043,52044
52045,52046,52047
52047,52046,52048
52049,52050,52051
52052,52051,52053
52054,52050,52055
52039,51990,52037
51991,52039,52041
52006,51994,51997
52040,51991,51993
52040,51993,51994
52056,52057,52058
52056,52058,52059
52060,52042,52061
52061,52046,52045
52056,52054,52057
52053,52056,52062
52053,52062,52052
52063,52064,52065
52066,52064,52067
52066,52067,52068
52068,52067,52069
52070,52071,52051
52042,52044,52046
52054,52055,52057
52057,52055,52043
52054,52053,52050
51990,52008,52037
52050,52053,52051
52055,52050,52049
51995,51998,51997
52006,51997,52009
52054,52056,52053
52065,52052,52062
52072,51995,51992
51992,51995,51993
51992,51991,52041
52041,52037,52036
51994,51995,51997
52059,52058,52073
52073,52058,52060
52060,52058,52057
52055,52044,52043
52055,52049,52044
52044,52049,52074
52074,52049,52075
52049,52051,52075
52008,52007,52010
52052,52070,52051
51992,52041,52076
51992,52076,52072
52073,52060,52077
52077,52045,52023
52023,52045,52024
52023,52024,52017
52056,52059,52062
52060,52057,52043
52008,52038,52037
52038,52008,52010
52052,52078,52070
52078,52065,52069
52076,52041,52036
52075,52079,51999
52072,51999,51998
52075,52051,52071
52075,52071,52079
52079,52071,52080
52079,52080,52001
52079,52001,51999
52059,52073,52062
52043,52042,52060
52052,52065,52078
52070,52078,52080
52071,52070,52080
51995,52072,51998
52080,52078,52001
52001,52069,52002
52060,52061,52077
52077,52061,52045
52081,52045,52047
52047,52048,52082
52083,52084,52085
52082,52013,52086
52086,52013,52087
52074,52084,52083
52084,52076,52036
52000,51996,51999
51997,51996,52009
52000,52004,52011
52011,52004,52012
52046,52083,52048
52083,52046,52044
52083,52085,52048
52062,52088,52065
52018,52020,52021
52074,52083,52044
52084,52074,52089
52074,52075,52089
52038,52085,52036
52036,52085,52084
52038,52010,52085
52085,52010,52011
52089,52075,52072
52089,52072,52076
52089,52076,52084
52072,52075,51999
52001,52078,52069
51996,52011,52009
52073,52077,52062
52062,52077,52034
52042,52046,52061
52018,52021,52019
52021,52020,52015
52020,52019,52015
52082,52011,52013
52065,52068,52069
52069,52067,52003
52069,52003,52002
51996,52000,52011
52034,52077,52026
52021,52017,52019
52019,52017,52015
52065,52064,52068
52068,52064,52066
52090,52091,52092
52092,52091,52093
52092,52093,52094
52094,52093,52095
52096,52097,52095
52096,52095,52093
52004,52000,52002
52088,52062,52034
52065,52088,52063
52016,52017,52022
52016,52022,52029
52028,52029,52030
52030,52029,52022
52030,52022,52098
52030,52098,52031
52085,52011,52048
52064,52063,52096
52063,52099,52100
52014,52101,52015
52015,52101,52022
52064,52091,52067
52101,52091,52090
52067,52014,52003
52003,52014,52102
52004,52102,52012
52014,52016,52102
52091,52064,52096
52003,52102,52004
52096,52093,52091
52096,52100,52092
52097,52094,52095
52022,52025,52023
52025,52022,52017
52045,52081,52024
52016,52029,52103
52103,52029,52104
52011,52082,52048
52101,52014,52067
52102,52016,52103
52101,52067,52091
52100,52105,52106
52097,52096,52094
52081,52047,52086
52086,52047,52082
52026,52077,52027
52027,52077,52023
52023,52025,52027
52027,52025,52081
52024,52081,52025
52101,52098,52022
52063,52100,52096
52102,52013,52012
52092,52094,52096
52027,52081,52029
52063,52088,52033
52088,52034,52033
52098,52101,52090
52102,52087,52013
52100,52099,52105
52105,52099,52107
52108,52092,52100
52108,52100,52106
52092,52108,52090
52098,52108,52109
52081,52086,52104
52104,52029,52081
52032,52028,52031
52103,52104,52102
52102,52104,52087
52099,52063,52033
52031,52098,52109
52098,52090,52108
52026,52028,52033
52087,52104,52086
52033,52110,52099
52099,52110,52107
52107,52111,52105
52112,52111,52109
52108,52106,52112
52110,52033,52032
52110,52032,52031
52110,52031,52109
52107,52110,52111
52108,52112,52109
52109,52111,52110
52105,52111,52112
52105,52112,52106
52113,52114,52115
52114,52116,52115
